StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
1715,SANVU,2017090118,5,28.5,144.0,960,70.0
1715,SANVU,2017090200,5,29.3,144.7,965,65.0
1715,SANVU,2017090206,5,31.3,146.0,965,65.0
1715,SANVU,2017090212,5,33.1,146.9,965,65.0
1715,SANVU,2017090218,5,35.4,148.3,965,65.0
1715,SANVU,2017090300,5,38.2,150.3,965,65.0
1715,SANVU,2017090306,5,41.7,152.9,965,65.0
1715,SANVU,2017090312,6,45.2,154.6,964,0.0
1715,SANVU,2017090318,6,48.1,157.3,964,0.0
1715,SANVU,2017090400,6,49.6,157.8,960,0.0
1715,SANVU,2017090406,6,50.7,158.4,960,0.0
1715,SANVU,2017090412,6,51.3,159.3,966,0.0
1715,SANVU,2017090418,6,51.9,161.0,972,0.0
1715,SANVU,2017090500,6,52.4,164.0,972,0.0
1715,SANVU,2017090506,6,52.8,167.2,972,0.0
1715,SANVU,2017090512,6,53.2,170.0,974,0.0
1715,SANVU,2017090518,6,53.4,172.8,974,0.0
1715,SANVU,2017090600,6,53.4,175.8,976,0.0
1715,SANVU,2017090606,6,53.2,179.0,978,0.0
1715,SANVU,2017090612,6,53.0,181.7,982,0.0
1716,MAWAR,2017083006,2,18.9,122.0,1002,0.0
1716,MAWAR,2017083012,2,18.9,120.9,1004,0.0
1716,MAWAR,2017083018,2,19.0,120.2,1002,0.0
1716,MAWAR,2017083100,2,19.3,119.6,1002,0.0
1716,MAWAR,2017083106,2,19.6,119.3,1002,0.0
1716,MAWAR,2017083112,2,19.8,119.1,1000,0.0
1716,MAWAR,2017083118,3,20.0,118.9,998,35.0
1716,MAWAR,2017090100,3,20.2,118.7,998,35.0
1716,MAWAR,2017090106,3,20.4,118.5,998,35.0
1716,MAWAR,2017090112,3,20.7,118.1,996,40.0
1716,MAWAR,2017090118,3,20.8,117.7,994,45.0
1716,MAWAR,2017090200,4,21.0,117.4,990,50.0
1716,MAWAR,2017090206,4,21.2,117.2,990,50.0
1716,MAWAR,2017090212,4,21.4,117.0,990,50.0
1716,MAWAR,2017090218,4,21.6,116.8,990,50.0
1716,MAWAR,2017090300,4,22.0,116.5,990,50.0
1716,MAWAR,2017090306,4,22.3,116.3,990,50.0
1716,MAWAR,2017090312,3,22.6,116.1,992,45.0
1716,MAWAR,2017090318,3,23.1,115.4,1000,35.0
1716,MAWAR,2017090400,2,23.5,114.6,1004,0.0
1716,MAWAR,2017090406,2,23.5,113.2,1004,0.0
1717,GUCHOL,2017090312,2,16.1,131.8,1010,0.0
1717,GUCHOL,2017090318,2,16.3,129.8,1008,0.0
1717,GUCHOL,2017090400,2,16.1,128.1,1006,0.0
1717,GUCHOL,2017090406,2,16.4,127.4,1006,0.0
1717,GUCHOL,2017090412,2,16.3,125.7,1004,0.0
1717,GUCHOL,2017090418,2,16.6,125.0,1004,0.0
1717,GUCHOL,2017090500,2,17.5,124.9,1004,0.0
1717,GUCHOL,2017090506,2,19.0,124.2,1004,0.0
1717,GUCHOL,2017090512,2,19.8,122.7,1004,0.0
1717,GUCHOL,2017090518,3,20.3,121.1,1000,35.0
1717,GUCHOL,2017090600,3,20.3,120.6,1000,35.0
1717,GUCHOL,2017090606,3,20.7,120.0,1000,35.0
1717,GUCHOL,2017090612,3,21.7,120.0,1004,35.0
1717,GUCHOL,2017090618,2,22.2,119.1,1006,0.0
1717,GUCHOL,2017090700,2,22.8,118.9,1008,0.0
1717,GUCHOL,2017090706,2,23.7,119.1,1008,0.0
1717,GUCHOL,2017090712,2,24.7,119.4,1008,0.0
1718,TALIM,2017090812,2,14.3,147.1,1008,0.0
1718,TALIM,2017090818,2,14.6,146.1,1006,0.0
1718,TALIM,2017090900,2,14.9,145.2,1006,0.0
1718,TALIM,2017090906,2,15.3,144.0,1004,0.0
1718,TALIM,2017090912,3,15.4,142.9,1000,35.0
1718,TALIM,2017090918,3,15.6,141.5,996,40.0
1718,TALIM,2017091000,3,15.7,140.4,990,45.0
1718,TALIM,2017091006,3,16.6,139.6,990,45.0
1718,TALIM,2017091012,3,16.9,138.5,990,45.0
1718,TALIM,2017091018,4,17.3,137.3,985,50.0
1718,TALIM,2017091100,4,17.9,136.1,980,55.0
1718,TALIM,2017091106,4,18.6,134.7,975,60.0
1718,TALIM,2017091112,4,19.3,133.8,975,60.0
1718,TALIM,2017091118,5,20.2,132.2,965,65.0
1718,TALIM,2017091200,5,21.1,130.7,960,70.0
1718,TALIM,2017091206,5,22.1,128.7,955,80.0
1718,TALIM,2017091212,5,23.0,127.8,955,80.0
1718,TALIM,2017091215,5,23.4,127.4,955,80.0
1718,TALIM,2017091218,5,23.7,127.0,955,80.0
1718,TALIM,2017091221,5,24.0,126.6,955,80.0
1718,TALIM,2017091300,5,24.3,126.3,955,80.0
1718,TALIM,2017091303,5,24.6,126.0,955,80.0
1718,TALIM,2017091306,5,24.9,125.8,955,80.0
1718,TALIM,2017091309,5,25.3,125.6,950,80.0
1718,TALIM,2017091312,5,25.4,125.3,945,85.0
1718,TALIM,2017091315,5,25.7,125.1,945,85.0
1718,TALIM,2017091318,5,26.0,124.9,940,90.0
1718,TALIM,2017091321,5,26.3,124.7,940,90.0
1718,TALIM,2017091400,5,26.6,124.6,935,95.0
1718,TALIM,2017091406,5,27.0,124.3,935,95.0
1718,TALIM,2017091412,5,27.3,124.4,935,95.0
1718,TALIM,2017091418,5,27.7,124.5,935,95.0
1718,TALIM,2017091500,5,28.1,124.8,940,85.0
1718,TALIM,2017091506,5,28.3,125.0,950,80.0
1718,TALIM,2017091512,5,28.4,125.3,950,80.0
1718,TALIM,2017091518,5,28.5,125.7,955,75.0
1718,TALIM,2017091600,5,28.6,126.3,960,70.0
1718,TALIM,2017091603,5,28.8,126.6,965,65.0
1718,TALIM,2017091606,5,29.0,127.0,965,65.0
1718,TALIM,2017091609,5,29.3,127.4,965,65.0
1718,TALIM,2017091612,5,29.5,127.9,965,65.0
1718,TALIM,2017091615,5,29.8,128.4,965,65.0
1718,TALIM,2017091618,5,30.0,128.9,965,65.0
1718,TALIM,2017091621,4,30.4,129.5,970,60.0
1718,TALIM,2017091700,4,30.7,130.0,970,60.0
1718,TALIM,2017091702,4,31.0,130.3,975,55.0
1718,TALIM,2017091703,4,31.4,130.7,975,55.0
1718,TALIM,2017091706,4,32.4,132.1,975,55.0
1718,TALIM,2017091707,4,32.7,132.5,975,55.0
1718,TALIM,2017091709,4,33.3,133.3,975,55.0
1718,TALIM,2017091712,4,34.4,134.6,975,55.0
1718,TALIM,2017091713,4,34.7,134.9,975,55.0
1718,TALIM,2017091715,4,36.0,136.5,975,55.0
1718,TALIM,2017091718,6,37.8,138.7,980,0.0
1718,TALIM,2017091800,6,41.3,139.9,976,0.0
1718,TALIM,2017091806,6,44.3,142.3,976,0.0
1718,TALIM,2017091812,6,46.6,143.1,976,0.0
1718,TALIM,2017091818,6,48.4,143.7,976,0.0
1718,TALIM,2017091900,6,49.8,144.3,980,0.0
1718,TALIM,2017091906,6,50.7,144.6,982,0.0
1718,TALIM,2017091912,6,51.3,145.0,982,0.0
1718,TALIM,2017091918,6,51.7,145.4,984,0.0
1718,TALIM,2017092000,6,52.0,145.9,988,0.0
1718,TALIM,2017092006,6,52.6,146.1,988,0.0
1718,TALIM,2017092012,6,53.3,146.2,992,0.0
1718,TALIM,2017092018,6,53.8,146.2,994,0.0
1718,TALIM,2017092100,6,54.6,146.4,994,0.0
1718,TALIM,2017092106,6,55.3,146.5,996,0.0
1718,TALIM,2017092112,6,55.9,146.6,998,0.0
1718,TALIM,2017092118,6,56.3,147.3,1000,0.0
1718,TALIM,2017092200,6,57.0,147.8,1000,0.0
1718,TALIM,2017092206,6,58.0,147.8,1002,0.0
1718,TALIM,2017092212,6,58.9,148.7,1006,0.0
1718,TALIM,2017092218,6,59.5,149.8,1006,0.0
1719,DOKSURI,2017091000,2,14.3,130.0,1004,0.0
1719,DOKSURI,2017091006,2,14.4,129.1,1004,0.0
1719,DOKSURI,2017091012,2,14.4,128.0,1004,0.0
1719,DOKSURI,2017091018,2,14.4,127.1,1004,0.0
1719,DOKSURI,2017091100,2,14.7,126.2,1004,0.0
1719,DOKSURI,2017091106,2,14.7,124.9,1002,0.0
1719,DOKSURI,2017091112,2,14.7,123.9,1002,0.0
1719,DOKSURI,2017091118,2,14.6,123.0,1002,0.0
1719,DOKSURI,2017091200,2,14.4,122.1,1002,0.0
1719,DOKSURI,2017091206,2,14.6,120.7,1000,0.0
1719,DOKSURI,2017091212,3,14.3,119.5,998,35.0
1719,DOKSURI,2017091218,3,14.7,118.1,998,40.0
1719,DOKSURI,2017091300,3,14.7,117.2,996,40.0
1719,DOKSURI,2017091306,3,15.3,116.0,996,40.0
1719,DOKSURI,2017091312,3,15.5,114.6,996,40.0
1719,DOKSURI,2017091318,4,15.9,113.6,990,50.0
1719,DOKSURI,2017091400,4,16.1,112.2,980,55.0
1719,DOKSURI,2017091406,5,16.4,111.4,970,65.0
1719,DOKSURI,2017091412,5,17.0,109.8,955,80.0
1719,DOKSURI,2017091418,5,17.4,108.7,955,80.0
1719,DOKSURI,2017091500,5,17.8,107.4,955,80.0
1719,DOKSURI,2017091506,5,17.7,106.1,955,80.0
1719,DOKSURI,2017091512,4,18.1,104.7,980,60.0
1719,DOKSURI,2017091518,3,18.3,102.7,996,40.0
1719,DOKSURI,2017091600,2,18.6,101.0,1002,0.0
1720,KHANUN,2017101100,2,15.5,134.0,1002,0.0
1720,KHANUN,2017101106,2,16.2,132.1,1002,0.0
1720,KHANUN,2017101112,2,17.0,130.1,1002,0.0
1720,KHANUN,2017101118,2,17.7,128.2,1000,0.0
1720,KHANUN,2017101200,2,18.3,126.1,1000,0.0
1720,KHANUN,2017101206,2,18.7,124.6,998,0.0
1720,KHANUN,2017101212,3,18.5,123.3,996,35.0
1720,KHANUN,2017101218,3,18.2,121.9,994,35.0
1720,KHANUN,2017101300,3,17.6,120.3,992,35.0
1720,KHANUN,2017101306,3,16.9,119.4,985,45.0
1720,KHANUN,2017101312,3,16.7,118.7,985,45.0
1720,KHANUN,2017101318,4,16.7,118.3,980,50.0
1720,KHANUN,2017101400,4,17.3,118.1,980,50.0
1720,KHANUN,2017101406,4,18.0,118.0,975,55.0
1720,KHANUN,2017101412,4,18.7,117.5,970,60.0
1720,KHANUN,2017101418,5,19.5,116.4,960,70.0
1720,KHANUN,2017101500,5,20.2,114.7,955,75.0
1720,KHANUN,2017101506,5,20.6,113.2,960,70.0
1720,KHANUN,2017101512,4,20.9,111.7,975,50.0
1720,KHANUN,2017101518,3,20.8,110.6,990,40.0
1720,KHANUN,2017101600,2,20.3,109.9,1004,0.0
1720,KHANUN,2017101606,2,20.5,109.3,1004,0.0
1721,LAN,2017101506,2,8.8,137.3,1002,0.0
1721,LAN,2017101512,2,9.3,136.8,1002,0.0
1721,LAN,2017101518,3,9.7,136.2,1000,35.0
1721,LAN,2017101600,3,10.2,135.6,1000,35.0
1721,LAN,2017101606,3,10.6,135.1,996,40.0
1721,LAN,2017101612,3,10.6,134.6,996,40.0
1721,LAN,2017101618,3,10.3,133.9,992,45.0
1721,LAN,2017101700,3,9.9,132.9,992,45.0
1721,LAN,2017101706,4,9.9,132.4,985,50.0
1721,LAN,2017101712,4,10.3,132.4,980,55.0
1721,LAN,2017101718,5,11.0,132.6,970,65.0
1721,LAN,2017101800,5,12.0,132.6,970,65.0
1721,LAN,2017101806,5,13.0,132.1,970,65.0
1721,LAN,2017101812,5,13.9,131.4,970,65.0
1721,LAN,2017101818,5,14.7,130.8,970,65.0
1721,LAN,2017101900,5,15.4,130.3,965,70.0
1721,LAN,2017101906,5,16.3,130.1,965,70.0
1721,LAN,2017101912,5,17.0,130.1,965,70.0
1721,LAN,2017101918,5,17.9,130.0,965,70.0
1721,LAN,2017102000,5,18.8,130.0,965,70.0
1721,LAN,2017102006,5,19.6,130.0,950,80.0
1721,LAN,2017102012,5,20.1,130.2,945,85.0
1721,LAN,2017102018,5,20.7,130.7,935,90.0
1721,LAN,2017102100,5,21.3,131.2,935,90.0
1721,LAN,2017102103,5,21.7,131.6,935,90.0
1721,LAN,2017102106,5,22.3,132.0,935,90.0
1721,LAN,2017102109,5,23.2,132.3,935,90.0
1721,LAN,2017102112,5,23.8,132.5,935,90.0
1721,LAN,2017102115,5,24.5,132.9,925,95.0
1721,LAN,2017102118,5,25.6,133.3,915,100.0
1721,LAN,2017102121,5,26.7,133.7,915,100.0
1721,LAN,2017102200,5,27.8,133.9,915,100.0
1721,LAN,2017102203,5,28.9,134.2,915,100.0
1721,LAN,2017102206,5,29.9,134.7,915,100.0
1721,LAN,2017102209,5,30.9,135.4,925,95.0
1721,LAN,2017102212,5,32.2,136.3,935,90.0
1721,LAN,2017102215,5,33.5,137.3,945,85.0
1721,LAN,2017102218,5,34.7,138.1,950,80.0
1721,LAN,2017102221,5,36.1,140.1,965,65.0
1721,LAN,2017102300,6,37.2,141.5,970,0.0
1721,LAN,2017102306,6,41.0,145.9,970,0.0
1721,LAN,2017102312,6,42.9,150.3,972,0.0
1721,LAN,2017102318,6,44.4,155.4,978,0.0
1722,SAOLA,2017102206,2,9.1,148.3,1004,0.0
1722,SAOLA,2017102212,2,9.0,148.3,1006,0.0
1722,SAOLA,2017102218,2,9.1,148.0,1004,0.0
1722,SAOLA,2017102300,2,9.2,147.7,1006,0.0
1722,SAOLA,2017102306,2,9.3,147.4,1004,0.0
1722,SAOLA,2017102312,2,9.5,147.0,1006,0.0
1722,SAOLA,2017102318,2,10.2,145.4,1002,0.0
1722,SAOLA,2017102400,2,11.7,144.0,1004,0.0
1722,SAOLA,2017102406,2,13.2,141.9,1002,0.0
1722,SAOLA,2017102412,3,14.5,139.3,1000,35.0
1722,SAOLA,2017102418,3,14.8,137.6,1000,35.0
1722,SAOLA,2017102500,3,15.1,136.6,998,40.0
1722,SAOLA,2017102506,3,15.7,135.7,998,40.0
1722,SAOLA,2017102512,3,16.7,134.6,998,40.0
1722,SAOLA,2017102518,3,17.1,133.4,996,40.0
1722,SAOLA,2017102600,3,17.6,132.6,992,45.0
1722,SAOLA,2017102606,3,18.4,132.1,992,45.0
1722,SAOLA,2017102612,3,19.6,131.2,992,45.0
1722,SAOLA,2017102618,3,20.5,130.5,992,45.0
1722,SAOLA,2017102700,4,21.3,129.8,990,50.0
1722,SAOLA,2017102706,4,22.4,128.9,990,50.0
1722,SAOLA,2017102712,4,23.5,128.5,985,55.0
1722,SAOLA,2017102715,4,23.8,128.3,985,55.0
1722,SAOLA,2017102718,4,24.2,128.3,975,60.0
1722,SAOLA,2017102721,4,25.0,128.1,975,60.0
1722,SAOLA,2017102800,4,25.6,128.0,975,60.0
1722,SAOLA,2017102803,4,26.3,128.2,975,60.0
1722,SAOLA,2017102804,4,26.6,128.2,975,60.0
1722,SAOLA,2017102806,4,27.1,128.4,975,60.0
1722,SAOLA,2017102809,4,27.9,128.7,975,60.0
1722,SAOLA,2017102812,4,28.7,129.4,975,60.0
1722,SAOLA,2017102815,4,29.2,130.0,975,60.0
1722,SAOLA,2017102818,4,29.9,130.4,975,60.0
1722,SAOLA,2017102821,4,30.7,131.5,975,60.0
1722,SAOLA,2017102900,4,31.2,132.9,975,60.0
1722,SAOLA,2017102903,4,31.5,133.9,975,60.0
1722,SAOLA,2017102906,4,32.4,135.8,975,60.0
1722,SAOLA,2017102909,4,33.3,138.0,975,60.0
1722,SAOLA,2017102912,6,34.8,141.1,988,0.0
1723,DAMREY,2017103100,2,11.0,126.8,1008,0.0
1723,DAMREY,2017103106,2,11.2,125.9,1006,0.0
1723,DAMREY,2017103112,2,11.4,124.7,1008,0.0
1723,DAMREY,2017103118,2,11.7,123.2,1006,0.0
1723,DAMREY,2017110100,2,11.9,122.3,1008,0.0
1723,DAMREY,2017110106,2,11.9,121.0,1006,0.0
1723,DAMREY,2017110112,2,12.0,119.5,1004,0.0
1723,DAMREY,2017110118,2,12.2,118.6,1002,0.0
1723,DAMREY,2017110200,3,12.5,117.7,1000,35.0
1723,DAMREY,2017110206,3,12.9,116.8,996,40.0
1723,DAMREY,2017110212,3,13.1,115.6,994,40.0
1723,DAMREY,2017110218,4,12.7,114.4,985,55.0
1723,DAMREY,2017110300,5,12.6,113.5,975,65.0
1723,DAMREY,2017110306,5,12.7,112.6,970,70.0
1723,DAMREY,2017110312,5,12.8,111.7,970,70.0
1723,DAMREY,2017110318,5,12.7,110.4,970,70.0
1723,DAMREY,2017110400,5,12.5,109.1,970,70.0
1723,DAMREY,2017110406,4,12.4,107.7,985,55.0
1723,DAMREY,2017110412,3,12.4,106.4,1000,35.0
1723,DAMREY,2017110418,2,13.2,105.6,1004,0.0
1724,HAIKUI,2017110712,2,10.1,134.2,1008,0.0
1724,HAIKUI,2017110718,2,10.5,132.2,1006,0.0
1724,HAIKUI,2017110800,2,10.7,130.6,1006,0.0
1724,HAIKUI,2017110806,2,11.0,129.0,1004,0.0
1724,HAIKUI,2017110812,2,11.3,127.1,1006,0.0
1724,HAIKUI,2017110818,2,12.1,125.6,1004,0.0
1724,HAIKUI,2017110900,2,12.7,124.3,1006,0.0
1724,HAIKUI,2017110906,2,13.3,122.8,1004,0.0
1724,HAIKUI,2017110912,2,13.8,121.5,1004,0.0
1724,HAIKUI,2017110918,2,14.4,120.3,1004,0.0
1724,HAIKUI,2017111000,3,15.0,119.2,1002,35.0
1724,HAIKUI,2017111006,3,15.9,118.5,1002,35.0
1724,HAIKUI,2017111012,3,16.9,117.6,1002,35.0
1724,HAIKUI,2017111018,3,17.2,117.0,1000,35.0
1724,HAIKUI,2017111100,3,17.6,116.2,998,40.0
1724,HAIKUI,2017111106,3,18.1,115.0,998,40.0
1724,HAIKUI,2017111112,3,18.1,114.3,998,40.0
1724,HAIKUI,2017111118,3,17.9,113.6,1000,35.0
1724,HAIKUI,2017111200,3,17.8,113.0,1002,35.0
1724,HAIKUI,2017111206,2,17.5,112.3,1006,0.0
1724,HAIKUI,2017111212,2,17.3,111.8,1008,0.0
1724,HAIKUI,2017111218,2,17.5,111.1,1008,0.0
1724,HAIKUI,2017111300,2,17.5,110.5,1008,0.0
1725,KIROGI,2017111612,2,7.1,123.6,1006,0.0
1725,KIROGI,2017111618,2,7.8,122.3,1006,0.0
1725,KIROGI,2017111700,2,8.2,120.1,1006,0.0
1725,KIROGI,2017111706,2,10.3,118.5,1004,0.0
1725,KIROGI,2017111712,2,10.7,117.6,1004,0.0
1725,KIROGI,2017111718,2,11.0,116.0,1002,0.0
1725,KIROGI,2017111800,3,11.5,115.2,1000,35.0
1725,KIROGI,2017111806,3,11.4,113.4,1000,35.0
1725,KIROGI,2017111812,3,11.1,112.7,1000,35.0
1725,KIROGI,2017111818,3,10.8,111.9,1000,35.0
1725,KIROGI,2017111900,2,10.9,110.6,1002,0.0
1725,KIROGI,2017111906,2,11.0,109.6,1004,0.0
1726,KAI-TAK,2017121318,2,10.8,126.8,1002,0.0
1726,KAI-TAK,2017121400,3,11.0,127.4,1000,35.0
1726,KAI-TAK,2017121406,3,11.1,127.8,1000,35.0
1726,KAI-TAK,2017121412,3,11.3,128.2,998,40.0
1726,KAI-TAK,2017121418,3,11.4,128.0,998,40.0
1726,KAI-TAK,2017121500,3,11.5,127.8,996,40.0
1726,KAI-TAK,2017121506,3,11.7,127.8,994,40.0
1726,KAI-TAK,2017121512,3,11.9,127.7,996,35.0
1726,KAI-TAK,2017121518,3,12.3,127.2,996,35.0
1726,KAI-TAK,2017121600,3,12.4,126.6,998,35.0
1726,KAI-TAK,2017121606,3,12.1,126.0,998,35.0
1726,KAI-TAK,2017121612,2,12.2,125.6,1002,0.0
1726,KAI-TAK,2017121618,2,12.4,125.2,1002,0.0
1726,KAI-TAK,2017121700,2,12.5,124.2,1004,0.0
1726,KAI-TAK,2017121706,2,12.2,122.7,1004,0.0
1726,KAI-TAK,2017121712,2,11.4,121.7,1004,0.0
1726,KAI-TAK,2017121718,2,10.8,120.4,1004,0.0
1726,KAI-TAK,2017121800,2,10.6,119.7,1004,0.0
1726,KAI-TAK,2017121806,2,10.5,118.8,1004,0.0
1726,KAI-TAK,2017121812,2,10.2,117.7,1004,0.0
1726,KAI-TAK,2017121818,2,9.3,116.8,1004,0.0
1726,KAI-TAK,2017121900,2,9.0,116.2,1004,0.0
1726,KAI-TAK,2017121906,2,8.8,115.2,1002,0.0
1726,KAI-TAK,2017121912,2,8.5,114.4,1002,0.0
1726,KAI-TAK,2017121918,2,8.3,113.7,1002,0.0
1726,KAI-TAK,2017122000,3,7.8,113.1,1000,35.0
1726,KAI-TAK,2017122006,3,7.6,112.6,1000,35.0
1726,KAI-TAK,2017122012,3,7.3,111.7,996,40.0
1726,KAI-TAK,2017122018,3,7.2,110.4,996,40.0
1726,KAI-TAK,2017122100,3,6.6,109.7,1000,35.0
1726,KAI-TAK,2017122106,3,6.5,109.1,1000,35.0
1726,KAI-TAK,2017122112,2,6.3,108.5,1002,0.0
1726,KAI-TAK,2017122118,2,6.1,107.3,1004,0.0
1726,KAI-TAK,2017122200,2,5.5,106.6,1004,0.0
1726,KAI-TAK,2017122206,2,5.2,106.1,1004,0.0
1726,KAI-TAK,2017122212,2,4.6,105.3,1004,0.0
1726,KAI-TAK,2017122218,2,4.0,104.8,1004,0.0
1726,KAI-TAK,2017122300,2,3.8,104.4,1004,0.0
1726,KAI-TAK,2017122306,2,3.0,104.5,1004,0.0
1726,KAI-TAK,2017122312,2,2.8,104.8,1004,0.0
1726,KAI-TAK,2017122318,2,2.7,104.8,1006,0.0
1727,TEMBIN,2017122000,2,8.1,134.2,1006,0.0
1727,TEMBIN,2017122006,2,8.5,133.0,1004,0.0
1727,TEMBIN,2017122012,2,8.7,131.9,1002,0.0
1727,TEMBIN,2017122018,3,8.6,130.9,998,35.0
1727,TEMBIN,2017122100,3,8.6,129.9,996,40.0
1727,TEMBIN,2017122106,3,8.4,129.0,994,45.0
1727,TEMBIN,2017122112,3,8.1,128.0,992,45.0
1727,TEMBIN,2017122118,4,7.8,126.8,990,50.0
1727,TEMBIN,2017122200,3,7.7,125.2,992,45.0
1727,TEMBIN,2017122206,3,7.9,123.6,994,40.0
1727,TEMBIN,2017122212,3,8.0,122.5,992,45.0
1727,TEMBIN,2017122218,4,7.8,121.4,990,50.0
1727,TEMBIN,2017122300,4,7.7,120.3,985,55.0
1727,TEMBIN,2017122306,4,7.8,118.8,980,60.0
1727,TEMBIN,2017122312,5,7.8,117.5,975,65.0
1727,TEMBIN,2017122318,5,8.1,115.9,975,65.0
1727,TEMBIN,2017122400,5,8.1,114.7,970,70.0
1727,TEMBIN,2017122406,5,8.2,113.3,970,70.0
1727,TEMBIN,2017122412,5,8.3,112.0,975,65.0
1727,TEMBIN,2017122418,4,8.1,111.0,980,55.0
1727,TEMBIN,2017122500,3,8.0,109.9,992,45.0
1727,TEMBIN,2017122506,3,8.1,108.8,996,40.0
1727,TEMBIN,2017122512,2,8.7,107.7,1004,0.0
1727,TEMBIN,2017122518,2,8.5,105.7,1006,0.0
1727,TEMBIN,2017122600,2,8.4,104.4,1008,0.0
1727,TEMBIN,2017122606,2,8.6,103.6,1008,0.0
1801,BOLAVEN,2017122918,2,7.4,138.0,1006,0.0
1801,BOLAVEN,2017123000,2,8.0,137.5,1006,0.0
1801,BOLAVEN,2017123006,2,8.6,136.9,1004,0.0
1801,BOLAVEN,2017123012,2,9.1,136.1,1006,0.0
1801,BOLAVEN,2017123018,2,9.4,135.2,1004,0.0
1801,BOLAVEN,2017123100,2,9.5,134.3,1006,0.0
1801,BOLAVEN,2017123106,2,9.5,133.3,1004,0.0
1801,BOLAVEN,2017123112,2,9.3,132.3,1004,0.0
1801,BOLAVEN,2017123118,2,9.0,131.0,1004,0.0
1801,BOLAVEN,2018010100,2,8.8,129.9,1004,0.0
1801,BOLAVEN,2018010106,2,8.7,128.4,1002,0.0
1801,BOLAVEN,2018010112,2,9.2,126.7,1004,0.0
1801,BOLAVEN,2018010118,2,9.2,124.5,1004,0.0
1801,BOLAVEN,2018010200,2,9.2,122.4,1004,0.0
1801,BOLAVEN,2018010206,2,9.1,120.8,1004,0.0
1801,BOLAVEN,2018010212,2,9.3,119.2,1004,0.0
1801,BOLAVEN,2018010218,2,10.0,117.3,1004,0.0
1801,BOLAVEN,2018010300,3,10.4,116.0,1002,35.0
1801,BOLAVEN,2018010306,3,11.2,114.8,1002,35.0
1801,BOLAVEN,2018010312,3,11.4,113.3,1002,35.0
1801,BOLAVEN,2018010318,3,11.8,112.2,1002,35.0
1801,BOLAVEN,2018010400,2,12.3,111.0,1006,0.0
1801,BOLAVEN,2018010406,2,12.3,110.0,1008,0.0
1802,SANBA,2018020800,2,8.1,150.8,1006,0.0
1802,SANBA,2018020806,2,9.1,150.1,1004,0.0
1802,SANBA,2018020812,2,10.8,149.8,1006,0.0
1802,SANBA,2018020818,2,11.0,148.6,1004,0.0
1802,SANBA,2018020900,2,10.4,147.4,1006,0.0
1802,SANBA,2018020906,2,10.1,146.9,1004,0.0
1802,SANBA,2018020912,2,9.4,146.0,1008,0.0
1802,SANBA,2018020918,2,9.1,145.0,1006,0.0
1802,SANBA,2018021000,2,8.5,143.3,1008,0.0
1802,SANBA,2018021006,2,7.8,142.3,1004,0.0
1802,SANBA,2018021012,2,6.9,140.8,1004,0.0
1802,SANBA,2018021018,2,6.8,139.0,1002,0.0
1802,SANBA,2018021100,2,6.7,137.4,1002,0.0
1802,SANBA,2018021106,3,6.8,135.8,1000,35.0
1802,SANBA,2018021112,3,7.0,134.4,1000,35.0
1802,SANBA,2018021118,3,7.0,133.1,1000,35.0
1802,SANBA,2018021200,3,7.1,131.9,1000,35.0
1802,SANBA,2018021206,3,7.2,130.7,1000,35.0
1802,SANBA,2018021212,3,7.7,129.3,1000,35.0
1802,SANBA,2018021218,3,8.4,128.0,1000,35.0
1802,SANBA,2018021300,3,9.4,126.4,1002,35.0
1802,SANBA,2018021306,2,9.6,124.6,1006,0.0
1802,SANBA,2018021312,2,9.1,123.9,1008,0.0
1802,SANBA,2018021318,2,8.6,122.0,1008,0.0
1802,SANBA,2018021400,2,7.2,120.5,1008,0.0
1802,SANBA,2018021406,2,6.5,119.9,1008,0.0
1802,SANBA,2018021412,2,6.7,120.0,1010,0.0
1802,SANBA,2018021418,2,7.2,120.0,1008,0.0
1802,SANBA,2018021500,2,8.1,119.4,1010,0.0
1802,SANBA,2018021506,2,8.7,119.2,1008,0.0
1802,SANBA,2018021512,2,8.9,118.5,1010,0.0
1802,SANBA,2018021518,2,9.4,117.7,1010,0.0
1802,SANBA,2018021600,2,10.0,116.1,1012,0.0
1802,SANBA,2018021606,2,9.8,115.7,1010,0.0
1803,JELAWAT,2018032418,2,5.8,143.0,1004,0.0
1803,JELAWAT,2018032500,2,6.2,141.7,1002,0.0
1803,JELAWAT,2018032506,3,6.6,140.3,1000,35.0
1803,JELAWAT,2018032512,3,7.0,139.2,1000,35.0
1803,JELAWAT,2018032518,3,7.3,138.4,1000,35.0
1803,JELAWAT,2018032600,3,7.6,137.6,1000,35.0
1803,JELAWAT,2018032606,3,8.0,136.7,1000,35.0
1803,JELAWAT,2018032612,3,8.7,135.8,1000,35.0
1803,JELAWAT,2018032618,3,9.4,135.3,1000,35.0
1803,JELAWAT,2018032700,3,10.3,135.0,1000,35.0
1803,JELAWAT,2018032706,3,11.0,134.9,1000,35.0
1803,JELAWAT,2018032712,3,11.6,134.8,1000,35.0
1803,JELAWAT,2018032718,3,12.3,134.8,998,40.0
1803,JELAWAT,2018032800,3,13.0,134.9,994,45.0
1803,JELAWAT,2018032806,4,13.7,135.0,990,50.0
1803,JELAWAT,2018032812,4,14.5,135.2,990,50.0
1803,JELAWAT,2018032818,4,15.3,135.3,985,55.0
